institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
106351,Arkansas Technical School,North Little Rock,AR,3,,,,,,,,,,,,,,,,,0.6286,,200 E Washington Ave,3,25,1,105,0.5766,0.4234,,,,,,,,,0.5534,0.9091
106397,University of Arkansas,Fayetteville,AR,1,0.6997,0.7186,0.4694,0.6628,0.7264,0.525,0,0.6438,0.8,0.6522,0.5811,962,0.6453,733,0.7459,3333,0.173,9748,"1125 W Maple St, Administration Bldg 425",1,20,2,27936,0.4404,0.5596,0.7167,570,560,24,0.8605,0.6309,1154,13290,0.3441,0.1666
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,0.3968,0.2857,0.4,0.3333,1,0.5,,0.3333,0.3333,,0.394,401,0.2778,36,0.4776,67,0.6687,9019,1200 N University Mail Slot 4789,1,13,2,2332,0.4471,0.5529,0.5754,485,480,16,0.615,0.2342,1120,9122,0.5903,0.7321
106449,Arkansas State University-Beebe,Beebe,AR,1,,,,,,,,,,,,,,,,,0.3289,3216,1000 Iowa Street,2,16,1,3865,0.3591,0.6409,,,,,,,1200,6200,0.1959,0.5305
106458,Arkansas State University,Jonesboro,AR,1,0.551,0.5694,0.4531,0.5957,0.625,0.5,,0.4,0.5455,0.1,0.4542,579,0.52,200,0.6511,622,0.3679,7754,"2105 East, Aggie Road",1,15,2,10321,0.3787,0.6213,0.6967,550,550,22,0.7769,0.3958,1250,11100,0.4648,0.4145
106467,Arkansas Tech University,Russellville,AR,1,0.4866,0.5321,0.2096,0.3942,0.625,0.1538,1,0.5325,0.3871,,0.4217,958,0.4419,215,0.6103,580,0.3375,8508,305 West Q Street,1,18,2,9682,0.4228,0.5772,0.9629,530,500,20,0.6703,0.383,1240,9852,0.4008,0.5343
106485,University of Arkansas at Monticello,Monticello,AR,1,0.4327,0.5227,0.2526,0.4706,,0.6667,,0.35,0.5,,0.3859,412,0.5172,58,0.526,154,0.4938,8868,Highway 425 South,1,12,1,3262,0.3983,0.6017,,,,,0.6834,0.6667,1400,7820,0.5306,0.631
106494,Arthur's Beauty College,Jacksonville,AR,3,,,,,,,,,,,,,,,,,0.7885,,2600 John Harden Drive,3,24,1,52,0.0213,0.9787,,,,,,,,,0.8077,0.75
106546,Baptist Health College Little Rock,Little Rock,AR,2,,,,,,,,,,,,,,,,,0.3898,13593,11900 COLONEL GLENN RD STE 1000,2,7,2,742,0.1074,0.8926,,,,18,,,1445,,0.6357,0.5
106625,Black River Technical College,Pocahontas,AR,1,,,,,,,,,,,,,,,,,0.4036,4584,1410 Hwy 304 East,2,16,1,2179,0.3529,0.6471,,,,,,,2696,,0.1356,0.6454
106704,University of Central Arkansas,Conway,AR,1,0.5335,0.5806,0.3621,0.4766,0.5789,0.2857,1,0.4409,0.6333,0.5,0.3902,815,0.5373,255,0.6686,857,0.3734,10118,201 Donaghey Ave,1,14,2,8886,0.3828,0.6172,0.9047,540,510,22,0.7378,0.4167,1230,8662,0.4407,0.4441
106713,Central Baptist College,Conway,AR,2,0.3529,0.4625,0.1579,0.5714,0,0.25,0,,0,0,0.2603,73,0.375,24,0.5128,39,0.422,19680,1501 College Avenue,1,12,2,632,0.5639,0.4361,0.4636,510,530,19,0.6101,0,1704,8500,0.5706,0.4563
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,,,,,,,,,,,,,,,,,0.3529,3906,183 College Drive,2,16,1,1611,0.3257,0.6743,,,,,,,300,,0,0.6961
106810,Crowley's Ridge College,Paragould,AR,2,0.2609,0.2698,0.2,,,,,,,0,0.2424,33,0.2759,29,0.2857,7,0.48,16440,100 College Dr,1,9,1,285,0.4938,0.5062,,,,,0.7191,,800,7900,0.7588,0.5556
106883,East Arkansas Community College,Forrest City,AR,1,,,,,,,,,,,,,,,,,0.2689,3960,1700 Newcastle Rd,2,10,1,1789,0.3171,0.6829,,,,,,,2200,,0.0694,0.7273
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,3,,,,,,,,,,,,,,,,,0.5844,,4201 E McCain Blvd,3,16,1,308,0.0584,0.9416,,,,,,,,,0.6482,0.82
106980,National Park College,Hot Springs,AR,1,,,,,,,,,,,,,,,,,0.4679,5600,101 College Dr,2,14,1,2740,0.3769,0.6231,,,,,,,1500,6725,0.2952,0.6519
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,,,,,,,,,,,,,,,,,0.4494,3558,2005 White Drive,2,11,1,1313,0.2982,0.7018,,,,,,,900,,0.1566,0.6935
107044,Harding University,Searcy,AR,2,0.7094,0.7206,0.4872,0.6471,0.8333,0.6667,,0.625,0.9,,0.5845,219,0.6938,209,0.7689,515,0.1922,24888,915 E. Market Ave.,1,16,2,3953,0.4544,0.5456,1,600,570,24,0.8557,0.5,512,9940,0.4353,0.2088
107071,Henderson State University,Arkadelphia,AR,1,0.3805,0.4144,0.2953,0.3103,0.3333,1,,0.3462,1,0,0.3468,346,0.2222,54,0.4744,215,0.477,7885,1100 Henderson Street,1,17,2,2027,0.4735,0.5265,0.8192,,,,0.5822,0.1333,2676,10680,0.4483,0.5545
107080,Hendrix College,Conway,AR,2,0.6923,0.7545,0.4688,0.4828,0.7895,0.6,,0.5833,,0.8,0.6142,127,0.6984,63,0.7568,148,0.2341,36650,1600 Washington Ave,1,11,2,1149,0.4973,0.5027,0.5298,640,630,29,0.7861,,1100,14300,0.4563,0.2314
107099,Hot Springs Beauty College,Hot Springs,AR,3,,,,,,,,,,,,,,,,,0.6462,,100 Cones Rd,3,19,1,130,0.0435,0.9565,,,,,,,,,0.5538,0.9
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,2,,,,,,,,,,,,,,,,,0.5826,,4747 Dusty Lake,2,10,,115,0.175,0.825,,,,,,,,,0.4435,
107141,John Brown University,Siloam Springs,AR,2,0.6677,0.6793,0.4,0.6,0.6667,0.3333,,0.6111,0.7917,0.7143,0.5922,103,0.7324,71,0.6887,151,0.2138,30832,2000 W University St,1,16,2,1985,0.4247,0.5753,0.6764,635,595,25,0.8433,0.6,800,10258,0.4808,0.2401
107220,Career Academy of Hair Design,Springdale,AR,3,,,,,,,,,,,,,,,,,0.6514,,346 E. Robinson Ave,3,11,1,370,0.0164,0.9836,,,,,,,,,0.6189,0.7677
107293,Academy of Salon and Spa,Fort Smith,AR,3,,,,,,,,,,,,,,,,,0.6423,,311 S 16th St,3,20,1,123,0.0247,0.9753,,,,,,,,,0.5203,0.75
107318,Arkansas State University Mid-South,West Memphis,AR,1,,,,,,,,,,,,,,,,,0.3565,3048,2000 W.  Broadway,2,11,1,1338,0.3862,0.6138,,,,,,,1460,,0,0.8036
107327,Arkansas Northeastern College,Blytheville,AR,1,,,,,,,,,,,,,,,,,0.2349,2570,2501 S Division,2,17,1,1940,0.2973,0.7027,,,,,,,807,,0,0.6419
107442,New Tyler Barber College Inc,North Little Rock,AR,3,,,,,,,,,,,,,,,,,0.7797,,1221 E 7th St,3,18,1,59,0.6379,0.3621,,,,,,,,,0.5424,0.9231
107460,North Arkansas College,Harrison,AR,1,,,,,,,,,,,,,,,,,0.361,3168,1515 Pioneer Drive,2,11,1,2308,0.3666,0.6334,,,,,,,1494,6822,0.1472,0.6078
107488,Northwest Technical Institute,Springdale,AR,1,,,,,,,,,,,,,,,,,0.6219,5184,709 S Old Missouri Rd,3,8,1,248,0.7281,0.2719,,,,,,,1200,,0,0.6345
107512,Ouachita Baptist University,Arkadelphia,AR,2,0.703,0.7353,0.4186,0.7083,1,0.3333,,0.7692,0.7,,0.625,144,0.5904,83,0.7884,241,0.226,32480,410 Ouachita St,1,12,2,1802,0.4342,0.5658,0.6852,590,580,25,0.8075,,1100,9240,0.5287,0.2315
107521,Arkansas State University Three Rivers,Malvern,AR,1,,,,,,,,,,,,,,,,,0.1392,3568,One College Circle,2,13,1,2323,0.356,0.644,,,,,,,1500,,0.4417,0.5889
107549,Ozarka College,Melbourne,AR,1,,,,,,,,,,,,,,,,,0.469,3820,218 College Dr,2,13,1,1274,0.2872,0.7128,,,,,,,1100,5700,0.2178,0.8264
107558,University of the Ozarks,Clarksville,AR,2,0.5176,0.4063,0.5652,0.5714,0.5,0.3333,,0.6,0.7778,0.5,0.4486,107,0.4545,44,0.6154,104,0.3597,25950,415 N College Ave,1,13,2,873,0.4449,0.5551,0.5814,550,530,21,0.7085,,,9490,0.4446,0.3886
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,,,,,,,,,,,,,,,,,0.4338,3504,1537 University Blvd.,2,21,2,2405,0.368,0.632,1,,,19,,,2954,,0.1488,0.578
107600,Philander Smith University,Little Rock,AR,2,0.3231,,0.3141,0,,,1,0.5,0.8,,0.3116,276,0.381,21,0.3929,28,0.7139,13014,900 W. Daisy Bates Drive,1,12,1,1146,0.4786,0.5214,,,,,0.6873,0.3809,1200,10000,0.6292,0.7512
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,,,,,,,,,,,,,,,,,0.359,3230,1000 Campus Drive,2,11,1,1606,0.3008,0.6992,,,,,,,1350,,0,0.7304
107637,Southeast Arkansas College,Pine Bluff,AR,1,,,,,,,,,,,,,,,,,0.6292,4960,1900 S Hazel Street,2,7,1,1426,0.3837,0.6163,,,,,,,1800,10690,0.2522,0.8
107655,University of Aesthetics & Cosmetology,El Dorado,AR,3,,,,,,,,,,,,,,,,,0.7708,,460 North Washington,3,9,1,48,0,1,,,,,,,,,0.6667,0.5263
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,,,,,,,,,,,,,,,,,0.5312,4848,3000 W Scenic Dr,2,16,1,6355,0.3318,0.6682,,,,,,,686,,0.4504,0.6126
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,,,,,,,,,,,,,,,,,0.3754,3400,2500 S Main,2,13,1,1561,0.2726,0.7274,,,,,,,1513,,0,0.6404
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,,,,,,,,,,,,,,,,,0.38,3528,1100 College Dr,2,19,1,843,0.3937,0.6063,,,,,,,960,9230,0.1769,0.6
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,3,,,,,,,,,,,,,,,,,0.3082,,4156 N Steele Blvd,3,12,1,279,0.0467,0.9533,,,,,,,,,0.4948,0.4667
107831,Searcy Beauty College,Searcy,AR,3,,,,,,,,,,,,,,,,,0.5096,,1004 S Main St,3,28,1,104,0,1,,,,,,,,,0.3462,0.7692
107840,Shorter College,N Little Rock,AR,2,,,,,,,,,,,,,,,,,0.8255,6246,604 Locust St,2,13,1,502,0.4448,0.5552,,,,,,,650,9744,0.6511,0.8839
107877,Williams Baptist University,Walnut Ridge,AR,2,0.3592,0.4737,0.1304,0.0909,,0,,0.1429,0.2,,0.2958,71,0.3947,38,0.4545,33,0.4715,20330,60 W Fulbright Avenue,1,12,2,588,0.498,0.502,0.5888,485,485,19,0.5435,,1250,8980,0.4784,0.4583
107974,South Arkansas College,El Dorado,AR,1,,,,,,,,,,,,,,,,,0.4208,3204,300 S West Ave,2,13,1,1733,0.2651,0.7349,,,,,,,2000,,0.2296,0.5818
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,0.465,0.5087,0.3241,0.4839,0.4444,0.5714,1,0.875,0.5,,0.4224,464,0.4048,84,0.5455,308,0.446,9820,100 E. University,1,16,2,3493,0.4227,0.5773,0.6659,530,520,20,0.698,0.4706,1600,7601,0.7569,0.5434
107992,Southern Arkansas University Tech,Camden,AR,1,,,,,,,,,,,,,,,,,0.4051,4685,6415 Spellman Road,2,10,1,1437,0.356,0.644,,,,,,,1500,6248,0.122,0.6154
108065,Velvatex College of Beauty Culture,Little Rock,AR,3,,,,,,,,,,,,,,,,,0.5714,,1520 Martin Luther King Dr,3,15,1,21,0.0833,0.9167,,,,,,,,,0.381,0.6667
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,0.3696,0.3932,0.1316,0.3185,0.5167,0.2,0.5,0.3118,0.5,,0.341,563,0.3434,99,0.426,331,0.3914,6906,5210 Grand Ave,1,20,2,5981,0.3879,0.6121,0.8147,,,20,0.714,0.65,1368,9799,0.3628,0.5576
108232,Academy of Art University,San Francisco,CA,3,0.4046,0.3818,0.3125,0.3387,0.4167,0.3333,0,0.4167,0.56,0.3028,0.2892,166,0.35,60,0.4922,256,0.4176,28024,79 New Montgomery,1,15,1,6255,0.4219,0.5781,,,,,0.6902,0.4493,938,23746,0.5128,0.3807
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,,,,,,,,,,,,,,,,,,,"1600 Broadway, Ste. 200",1,,,,,,,,,,,,,,,
108667,College of Alameda,Alameda,CA,1,,,,,,,,,,,,,,,,,0.0993,1148,555 Ralph Appezzato Memorial Pky,2,35,1,9540,0.424,0.576,,,,,,,1724,,0.0047,0.351
108807,Allan Hancock College,Santa Maria,CA,1,,,,,,,,,,,,,,,,,0.2327,1156,800 South College Drive,2,25,1,15608,0.4654,0.5346,,,,,,,938,,0.0105,0.5333
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,,,,,,,,,,,,,,,,,0.2785,39475,1336 North La Brea Avenue,2,18,2,245,0.4201,0.5799,0.8968,,,,,,570,14695,0.4612,0.2679
108861,Berkeley School of Theology,Berkeley,CA,2,,,,,,,,,,,,,,,,,0,2896,2606 Dwight Way,1,12,2,36,0.6786,0.3214,,,,,,0.5,1000,15744,0,
108870,American Film Institute Conservatory,Los Angeles,CA,2,,,,,,,,,,,,,,,,,,,2021 N Western Ave,1,,,,,,,,,,,,,,,
108977,American Beauty College,West Covina,CA,3,,,,,,,,,,,,,,,,,0.5763,,652 S. Sunset Ave,3,25,1,380,0.212,0.788,,,,,,,,,0.5526,0.9231
109040,American Career College-Los Angeles,Los Angeles,CA,3,,,,,,,,,,,,,,,,,0.5888,,4021 Rosewood Avenue,2,30,1,3091,0.2318,0.7682,,,,,,,,,0.6134,0.8065
109208,American River College,Sacramento,CA,1,,,,,,,,,,,,,,,,,0.1989,1288,4700 College Oak Dr,2,28,1,42387,0.5363,0.4637,,,,,,,1152,,0.0292,0.4553
109350,Antelope Valley Community College District,Lancaster,CA,1,0.3061,0.3333,0.1419,0.3023,0.4681,0.3333,,0.5472,0.5,0.5,0.2909,722,0.1818,11,0.3408,355,0.4203,1124,3041 West  Ave K,1,24,1,15482,0.4313,0.5687,,,,,,,900,,0.0355,0.4513
109651,Art Center College of Design,Pasadena,CA,2,0.8261,0.6667,0.6667,0.875,0.9205,,,0.625,0.7835,,0.9153,59,0.7778,36,0.8,135,0.245,51640,1700 Lida St,1,8,2,2644,0.409,0.591,0.7498,,,,0.84,,4000,,0.3602,0.2036
109721,Associated Technical College-Los Angeles,Los Angeles,CA,3,,,,,,,,,,,,,,,,,0.6218,,1670 Wilshire Blvd,3,14,1,357,0.3145,0.6855,,,,,,,,,0.2521,1
109730,Associated Technical College-San Diego,San Diego,CA,3,,,,,,,,,,,,,,,,,0.8939,,"2650 Camino Del Rio North, Ste. 100",3,15,1,198,0.4935,0.5065,,,,,,,,,0.2121,0.8938
109785,Azusa Pacific University,Azusa,CA,2,0.6442,0.6817,0.5283,0.5706,0.7453,0.6667,0.4167,0.7671,0.4839,0.8889,0.5543,359,0.6889,225,0.6874,515,0.3465,43600,901 E Alosta,1,10,2,3729,0.3161,0.6839,0.7948,590,555,24,0.8051,0.2632,938,9724,0.4653,0.3216
109819,Bakersfield College,Bakersfield,CA,1,0.2263,0.3161,0.0849,0.2061,0.3243,0.1667,0,0.2879,0.4231,0,0.2102,1199,,,0.2516,763,0.2876,1430,1801 Panorama Dr,1,32,1,39530,0.4493,0.5507,,,,,0,,938,,0.0123,0.6509
109907,Barstow Community College,Barstow,CA,1,,,,,,,,,,,,,,,,,0.4745,1104,2700 Barstow Road,2,25,1,4614,0.3451,0.6549,,,,,,,1152,,0.1384,0.7734
109934,Bellus Academy-Chula Vista,Chula Vista,CA,3,,,,,,,,,,,,,,,,,0.6065,,"970 Broadway, Suite 110",2,16,1,648,0.1478,0.8522,,,,,,,,,0.5448,0.7716
110060,Bethesda University,Anaheim,CA,2,0.1818,0.5,0.2,0.0667,0.2,,0,,0.4,,0,5,0,5,0.2353,34,0.25,7220,730 N. Euclid St,1,11,1,235,0.6934,0.3066,,,,,0.2771,0.1538,400,,0.1543,0.2581
110097,Biola University,La Mirada,CA,2,0.6881,0.7226,0.4667,0.585,0.7179,,0.6667,0.7231,0.7179,0.7714,0.6259,270,0.7067,283,0.7224,335,0.2601,46704,13800 Biola Ave,1,14,2,3673,0.4047,0.5953,0.6008,640,600,28,0.848,0.5789,1200,11234,0.4499,0.2478
110194,Brownson Technical School,Anaheim,CA,3,,,,,,,,,,,,,,,,,0.7064,,1110 Technology Cir Ste D,3,22,1,419,0.9894,0.0106,,,,,,,,,0.6969,0.7276
110219,Bryan University,Tempe,AZ,3,0.24,0.2429,0.1429,0.2353,0,0.5,,0.2857,,0.3182,0.2265,181,0.625,8,0.1818,11,0.747,12185,350 W Washington St,1,25,1,3290,0.1344,0.8656,,,,,0.8214,,,,0.8183,0.8794
110246,Butte College,Oroville,CA,1,,,,,,,,,,,,,,,,,0.3359,1336,3536 Butte Campus Drive,2,21,1,12523,0.4399,0.5601,,,,,,,1270,,0.0312,0.511
110316,California Institute of Integral Studies,San Francisco,CA,2,,,,,,,,,,,,,,,,,0.5402,,1453 Mission Street,1,17,,119,0.193,0.807,,,,,,,,,0.4943,
110334,Cabrillo College,Aptos,CA,1,,,,,,,,,,,,,,,,,0.224,1270,6500 Soquel Dr,2,17,1,14079,0.4335,0.5665,,,,,,,2250,,0.0124,0.4197
110361,California Baptist University,Riverside,CA,2,0.5953,0.7077,0.411,0.5051,0.6905,0.3333,0.5714,0.561,0.4583,0.5185,0.5272,569,0.633,327,0.6506,478,0.4096,39720,8432 Magnolia Ave,1,20,2,9224,0.3772,0.6228,0.7357,,,,0.7333,0.3649,938,11630,0.6371,0.4322
110370,California College of the Arts,San Francisco,CA,2,0.5872,0.5179,0.5385,0.5952,0.6552,,,0.5833,0.6456,0,0.6034,58,0.6829,41,0.5515,136,0.2474,57946,145 Hooper Street,1,7,2,1217,0.3297,0.6703,0.734,,,,0.6842,1,1500,21165,0.4547,0.1962
110398,University of California College of the Law-San Francisco,San Francisco,CA,1,,,,,,,,,,,,,,,,,,,200 McAllister Street,1,,,,,,,,,,,,,,,
110404,California Institute of Technology,Pasadena,CA,2,0.9316,0.963,0.6667,0.8966,0.9196,,,0.9412,1,,0.9259,27,1,6,0.9303,201,0.1487,63255,1200 E California Blvd,1,3,2,1023,0.567,0.433,0.0314,,,,0.9797,,1428,19503,0.0356,0.1964
110413,California Lutheran University,Thousand Oaks,CA,2,0.7402,0.7669,0.6522,0.6967,0.7,1,1,0.8182,0.6667,0.9167,0.7102,176,0.702,151,0.7829,258,0.3016,50670,60 W Olsen Rd,1,13,2,2728,0.4629,0.5371,0.8888,620,600,26,0.8077,,936,17734,0.7785,0.3073
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,0.8519,0.8644,0.8049,0.7958,0.8618,0.875,0.7143,0.8841,0.7945,0.8458,0.7951,820,0.8357,700,0.8675,3721,0.1832,11075,1 Grand Ave.,1,18,2,22148,0.4985,0.5015,0.2975,,,,0.9461,0.6389,1089,17220,0.2354,0.1979
110468,Alliant International University-San Diego,San Diego,CA,3,0.2222,,0,0,0.5,,,,0.25,,0,3,,,0.3333,6,0.0219,13918,10455 Pomerado Road,1,10,2,655,0.3859,0.6141,,,,,,0,938,,0.2226,
110486,California State University-Bakersfield,Bakersfield,CA,1,0.4931,0.474,0.4,0.4873,0.618,0,0.5,0.4286,0.5652,0.5556,0.4712,955,0.4907,108,0.5594,320,0.612,7696,9001 Stockdale Hwy,1,16,2,10342,0.3473,0.6527,0.8819,,,,0.7623,0.5273,1068,14430,0.2537,0.6528
110495,California State University-Stanislaus,Turlock,CA,1,0.58,0.6222,0.4324,0.5711,0.6514,0,0.7143,0.5417,0.5147,0.6333,0.5886,863,0.5347,101,0.5729,398,0.5531,7826,One University Circle,1,16,2,10078,0.3392,0.6608,0.9747,,,,0.8046,0.4689,1038,12728,0.2289,0.6064
110510,California State University-San Bernardino,San Bernardino,CA,1,0.5465,0.5514,0.3429,0.5439,0.669,0.3333,0.4,0.6275,0.5197,0.7037,0.5341,1674,0.5781,192,0.5705,617,0.5713,7675,5500 University Parkway,1,19,2,18777,0.3884,0.6116,0.9825,,,,0.7876,0.5249,788,12996,0.2382,0.6386
110529,California State Polytechnic University-Pomona,Pomona,CA,1,0.6674,0.7284,0.527,0.6078,0.7704,0,0.25,0.7078,0.6484,0.7182,0.6222,1686,0.6851,397,0.711,1585,0.4603,7439,3801 W Temple Avenue,1,23,2,26692,0.5562,0.4438,0.737,,,,0.8743,0.609,995,16330,0.2536,0.4505
110538,California State University-Chico,Chico,CA,1,0.6363,0.699,0.4574,0.5873,0.6815,0.5455,1,0.6114,0.6531,0.6,0.5749,1221,0.6678,301,0.6889,1247,0.4008,8064,First and Normal Sts,1,20,2,14298,0.4451,0.5549,0.9372,,,,0.8183,0.4706,1052,16020,0.3337,0.3782
110547,California State University-Dominguez Hills,Carson,CA,1,0.4685,0.5581,0.3459,0.4758,0.6118,0,0.6667,0.3438,0.3867,0.5417,0.4592,1213,0.5176,85,0.4896,337,0.6104,7064,1000 E Victoria St,1,18,2,15412,0.3994,0.6006,0.9132,,,,0.6792,0.3582,1106,16886,0.1965,0.7736
110556,California State University-Fresno,Fresno,CA,1,0.5482,0.6695,0.3955,0.5349,0.5202,0.5,0.3333,0.5243,0.5462,0.6122,0.5053,2185,0.5856,222,0.6433,900,0.5573,6980,5241 N Maple Ave,1,18,2,23040,0.4165,0.5835,0.9638,,,,0.7676,0.4195,938,11634,0.2012,0.6363
110565,California State University-Fullerton,Fullerton,CA,1,0.6922,0.7455,0.5652,0.6543,0.7779,0.5,1,0.763,0.5779,0.6667,0.667,2252,0.7164,342,0.7206,1711,0.4714,7073,800 N. State College Blvd.,1,22,2,39697,0.4312,0.5688,0.8674,,,,0.8523,0.5724,965,18348,0.2217,0.5309
110574,California State University-East Bay,Hayward,CA,1,0.4551,0.5631,0.3457,0.4191,0.6147,0,0.5,0.4583,0.4314,0.4583,0.4234,751,0.4237,118,0.5076,524,0.4357,7055,25800 Carlos Bee Blvd,1,17,2,12198,0.4122,0.5878,0.9681,,,,0.7671,0.5588,1003,16480,0.288,0.4887
110583,California State University-Long Beach,Long Beach,CA,1,0.6986,0.7604,0.5931,0.6693,0.7558,0.3333,0.7692,0.6635,0.6619,0.6337,0.6596,2086,0.6992,369,0.7476,1652,0.4932,7008,1250 Bellflower Blvd,1,19,2,36021,0.4155,0.5845,0.4712,,,,0.8537,0.6087,1490,15612,0.2425,0.5034
110592,California State University-Los Angeles,Los Angeles,CA,1,0.5257,0.5536,0.4,0.5137,0.6925,0.3333,0,0.5429,0.4739,0.3667,0.5202,2624,0.4564,149,0.5649,632,0.6605,6813,5151 State University Dr,1,19,2,24651,0.433,0.567,0.9193,,,,0.7318,0.4111,1011,18658,0.2045,0.7709
110608,California State University-Northridge,Northridge,CA,1,0.5618,0.7362,0.4655,0.522,0.6644,0.6,0.6667,0.5691,0.4929,0.5902,0.5261,3275,0.6489,356,0.6176,1543,0.5599,7095,18111 Nordhoff St,1,21,2,35488,0.4682,0.5318,0.9315,,,,0.7455,0.4476,1284,12648,0.2267,0.6318
110617,California State University-Sacramento,Sacramento,CA,1,0.5582,0.6119,0.4457,0.5417,0.6092,0.625,0.5,0.5435,0.4811,0.4815,0.5273,2016,0.5593,329,0.6127,1136,0.4863,7602,6000 J St,1,21,2,33456,0.4457,0.5543,0.9362,,,,0.8067,0.5097,1112,16278,0.2518,0.5599
110635,University of California-Berkeley,Berkeley,CA,1,0.9289,0.9219,0.8812,0.8693,0.9614,0.3333,0.9048,0.9185,0.9163,0.9602,0.884,1241,0.9084,513,0.9434,4590,0.2733,14850,200 California Hall,1,18,2,34306,0.4406,0.5594,0.1166,,,,0.9631,0.8353,1273,22692,0.1824,0.2445
110644,University of California-Davis,Davis,CA,1,0.8507,0.8602,0.6972,0.8021,0.9048,0.9,0.8333,0.8643,0.8411,0.8636,0.8129,1881,0.8677,582,0.8688,3369,0.3078,15247,One Shields Avenue,1,21,2,33442,0.4081,0.5919,0.4163,,,,0.9258,0.8068,1381,19068,0.2318,0.2519
110653,University of California-Irvine,Irvine,CA,1,0.8595,0.8287,0.7778,0.7981,0.9091,0.75,0.75,0.8897,0.8678,0.8939,0.8377,2464,0.845,755,0.879,3315,0.3729,14237,501 Aldrich Hall,1,18,2,30132,0.441,0.559,0.2557,,,,0.9245,0.7619,1550,18423,0.2179,0.3531
110662,University of California-Los Angeles,Los Angeles,CA,1,0.9266,0.9387,0.8571,0.886,0.9661,0.8182,0.8462,0.9091,0.9219,0.8851,0.901,1748,0.9286,616,0.9385,3656,0.271,13747,405 Hilgard Ave,1,18,2,34398,0.3895,0.6105,0.0873,,,,0.9666,0.7083,1574,17148,0.2069,0.2586
110671,University of California-Riverside,Riverside,CA,1,0.7656,0.75,0.75,0.731,0.8287,0.3333,0.75,0.75,0.625,0.6508,0.7613,2296,0.7778,693,0.7666,1585,0.4669,14170,900 University Ave,1,23,2,24777,0.4779,0.5221,0.633,,,,0.8779,0.4653,1748,19433,0.3288,0.4344
110680,University of California-San Diego,La Jolla,CA,1,0.8763,0.8835,0.8553,0.7827,0.9288,1,0.9091,0.8876,0.8889,0.84,0.8275,2052,0.8932,665,0.9062,2973,0.3289,15265,9500 Gilman Dr,1,19,2,34808,0.462,0.538,0.2452,,,,0.9364,0.7308,1307,17198,0.2413,0.4015
110699,University of California-San Francisco,San Francisco,CA,1,,,,,,,,,,,,,,,,,,,500 Parnassus Ave,1,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,1,0.8533,0.8834,0.85,0.7841,0.8864,0.75,0.6429,0.906,0.8418,0.8873,0.8172,1450,0.8323,465,0.8773,2599,0.2799,14965,5221 Cheadle Hall,1,17,2,25091,0.4301,0.5699,0.2778,,,,0.9213,0.6111,1482,18684,0.2024,0.2777
110714,University of California-Santa Cruz,Santa Cruz,CA,1,0.7445,0.7343,0.7403,0.7086,0.7911,0,0.7143,0.7461,0.7572,0.8364,0.7039,1226,0.7517,592,0.7651,2214,0.3175,14560,1156 High St,1,22,2,18997,0.4837,0.5163,0.6254,,,,0.8879,0.5862,1315,18785,0.2943,0.3156
110778,Sofia University,Palo Alto,CA,3,,,,,,,,,,,,,,,,,0.5,,1069 East Meadow Cr,1,11,,14,0.1429,0.8571,,,,,,,,,0.6,
110875,California Beauty College,Modesto,CA,3,,,,,,,,,,,,,,,,,0.3636,,1115 15th St,3,12,1,110,0,1,,,,,,,,,0.4364,0.4194
111045,Haven University,Garden Grove,CA,2,,,,,,,,,,,,,,,,,,7010,12761 Euclid St.,1,16,1,41,0.4091,0.5909,,,,,0.5,,900,,,0
111054,California Hair Design Academy,La Mesa,CA,3,,,,,,,,,,,,,,,,,0.5068,,"8011 University Avenue, Suite A-2",3,16,1,219,0.224,0.776,,,,,,,,,0.4795,0.6522
